index,group,id,g1,g11,m,k,error,winner,log_error
27456,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.125,0.35,399.4458159814968,0.0,5.990078126424569
32842,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.23,0.61,399.6054216838857,0.0,5.990477614459849
28208,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.16,0.455,399.7478860582374,0.0,5.990834063540575
25200,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.105,0.315,399.75355419255885,0.0,5.9908482427128344
34097,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.23,0.605,399.9585130905446,0.0,5.991360824455335
26585,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.11,0.31,400.045550606506,0.0,5.991578417140809
31445,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.225,0.615,400.1048799844112,0.0,5.991726712700608
30548,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.16,0.43,400.2080192115153,0.0,5.991984459958658
30693,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.185,0.5,400.5510919097863,0.0,5.99284132868359
28722,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.17,0.48,400.6951875447133,0.0,5.993201007449471
27451,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.125,0.345,400.73271188003775,0.0,5.993294651145626
31822,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.24,0.65,400.8248993868607,0.0,5.99352467205974
33142,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.245,0.645,400.8773229926547,0.0,5.993655452802029
33749,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.22,0.585,400.91098444944737,0.0,5.993739418747903
28005,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.115,0.32,401.0000460190671,0.0,5.9939615420673285
34417,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.245,0.645,401.0127768585027,0.0,5.993993289289002
27700,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.11,0.31,401.2142351975273,0.0,5.994495537007496
29246,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.18,0.505,401.42806596088286,0.0,5.9950283540995075
34342,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.24,0.63,401.4365888238031,0.0,5.995049585231977
28590,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.095,0.13,1008.6686470030398,0.0,6.916386568999189
35148,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.245,0.31,1015.4329335260828,0.0,6.92307033602916
35083,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.24,0.305,1015.5188758114772,0.0,6.923154968549785
42573,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.625,0.72,1015.5839230855748,0.0,6.923219019738287
39778,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.59,0.695,1015.5891097276372,0.0,6.92322412677937
42018,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.585,0.675,1015.5920076771068,0.0,6.9232269802417665
40723,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.575,0.665,1015.6006323524476,0.0,6.923235472469605
41948,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.58,0.67,1015.6089150236388,0.0,6.923243627877501
41393,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.54,0.625,1015.6099145157634,0.0,6.923244612007926
39713,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.585,0.69,1015.6127420305372,0.0,6.923247396059949
37091,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.235,0.285,1015.6198947445772,0.0,6.923254438792437
41448,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.715,0.835,1015.6260718316944,0.0,6.923260520859522
43188,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.845,0.98,1015.6263027369272,0.0,6.9232607482121
41513,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.72,0.84,1015.6263390345902,0.0,6.923260783951291
44378,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.755,0.865,1015.6264005487463,0.0,6.923260844518994
43718,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.795,0.91,1015.6264013759132,0.0,6.923260845333434
42653,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.805,0.935,1015.6269539434238,0.0,6.923261389399007
43103,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.75,0.86,1015.6270716375658,0.0,6.923261505282241
45623,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.845,0.965,1015.627549197118,0.0,6.923261975493653
44443,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.76,0.87,1015.627750078674,0.0,6.923262173284208
43648,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.79,0.905,1015.6278860135012,0.0,6.9232623071273585
43038,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.745,0.855,1015.6280030670016,0.0,6.923262422379701
40313,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.63,0.74,1015.6294813879688,0.0,6.923263877951906
41878,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.66,0.76,1015.6298400062722,0.0,6.923264231051385
45553,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.84,0.96,1015.6315576605772,0.0,6.923265922270748
38573,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.5,0.595,1015.6347341912106,0.0,6.923269049906595
40653,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.57,0.66,1015.6357726845528,0.0,6.923270072412794
39178,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.545,0.645,1015.6373307798448,0.0,6.92327160651994
44808,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.875,1.0,1015.6374182202196,0.0,6.923271692614029
43253,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.85,0.985,1015.638607026812,0.0,6.923272863116292
40768,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.495,0.575,1015.639152068403,0.0,6.923273399765294
42718,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.81,0.94,1015.6397722652316,0.0,6.923274010411937
40978,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.68,0.795,1015.6404921958994,0.0,6.923274719256187
43268,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.675,0.775,1015.6441174594484,0.0,6.9232782886856326
43823,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.715,0.82,1015.6451547618964,0.0,6.9232793100098355
42118,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.765,0.89,1015.6476702106304,0.0,6.9232817867071414
40108,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.53,0.615,1015.6486869869368,0.0,6.923282787817889
39493,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.485,0.565,1015.6497042976416,0.0,6.923283789453797
45688,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.85,0.97,1015.6504327024307,0.0,6.923284506634657
40848,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.67,0.785,1015.65121346406,0.0,6.923285275365023
42423,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.7,0.805,1015.6512683935616,0.0,6.923285329448058
39108,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.54,0.64,1015.6551076039422,0.0,6.923289109488751
41268,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.615,0.71,1015.6574021385655,0.0,6.9232913686533175
43193,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.67,0.77,1015.6585587129546,0.0,6.923292507397276
40913,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.675,0.79,1015.6585855031858,0.0,6.923292533774478
42558,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.71,0.815,1015.6588698371428,0.0,6.92329281372477
42183,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.77,0.895,1015.6627661885924,0.0,6.923296649997058
39563,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.49,0.57,1015.6638428678324,0.0,6.9232977100720205
42493,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.705,0.81,1015.6649357186913,0.0,6.923298786068059
42783,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.815,0.945,1015.6698037321632,0.0,6.923303578989065
41333,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.62,0.715,1015.6786367871628,0.0,6.92331227572944
39243,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.55,0.65,1015.6788493026328,0.0,6.923312484964369
41813,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.655,0.755,1015.6799767827246,0.0,6.923313595039141
45068,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.805,0.92,1015.682463101701,0.0,6.923316042971551
43318,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.855,0.99,1015.6857101098232,0.0,6.923319239839715
43748,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.71,0.815,1015.6892592383052,0.0,6.923322734151239
45763,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.855,0.975,1015.7031777547038,0.0,6.923336437575694
42638,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.63,0.725,1015.7038524917774,0.0,6.923337101880842
38948,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.445,0.52,1015.704351816797,0.0,6.923337593485649
38038,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.46,0.55,1015.708654595011,0.0,6.9233418297273195
44328,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.84,0.96,1015.7115416477536,0.0,6.923344672125705
40208,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.455,0.53,1015.7149782029222,0.0,6.92334805551677
44998,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.8,0.915,1015.7159333131076,0.0,6.923348995849202
44263,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.835,0.955,1015.71817761536,0.0,6.923351205423454
40143,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.45,0.525,1015.7188040344367,0.0,6.923351822148542
41463,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.545,0.63,1015.7203900805658,0.0,6.9233533836485215
45133,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.81,0.925,1015.7239210657768,0.0,6.923356859978334
40378,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.635,0.745,1015.7286716313912,0.0,6.923361536991848
40838,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.5,0.58,1015.7298767950624,0.0,6.923362723492722
42048,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.76,0.885,1015.7435152431945,0.0,6.923376150641889
37973,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.455,0.545,1015.7469165939344,0.0,6.923379499267791
40788,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.58,0.67,1015.7470008285233,0.0,6.923379582196505
38883,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.44,0.515,1015.7472431024742,0.0,6.9233798207144845
38643,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.505,0.6,1015.754218279334,0.0,6.92338668773082
41948,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.665,0.765,1015.7571524079252,0.0,6.923389576347279
44933,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.795,0.91,1015.7622356887885,0.0,6.923394580760126
38338,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.4,0.47,1015.7648294156394,0.0,6.92339713423519
41983,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.755,0.88,1015.7703510790132,0.0,6.923402570186708
43383,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.86,0.995,1015.7707141414904,0.0,6.923402927612392
41328,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.535,0.62,1015.7736905450076,0.0,6.9234058578003905
39588,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.41,0.48,1015.7804452095012,0.0,6.923412507551313
44398,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.845,0.965,1015.7891267105348,0.0,6.923421054146176
41583,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.725,0.845,1015.7902885800908,0.0,6.923422197955319
37438,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.415,0.5,1015.7919679164858,0.0,6.923423851185347
44193,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.83,0.95,1015.7937115725796,0.0,6.9234255677322905
41383,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.71,0.83,1015.8005746849888,0.0,6.923432324113183
43173,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.755,0.865,1015.8070464574428,0.0,6.923438695198216
44858,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.79,0.905,1015.8129715340298,0.0,6.923444528057249
41198,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.61,0.705,1015.8131285022336,0.0,6.9234446825819465
39518,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.405,0.475,1015.8156115737628,0.0,6.9234471269965985
44303,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.75,0.86,1015.8218208342942,0.0,6.923453239564158
43238,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.76,0.87,1015.8253713222877,0.0,6.923456734745809
43333,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.68,0.78,1015.8336730531498,0.0,6.9234649071120185
46043,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.875,1.0,1015.8369226224728,0.0,6.9234681060255925
38958,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.365,0.43,1015.8377817722316,0.0,6.923468951780828
40178,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.141,-0.535,0.62,1015.8394429367744,0.0,6.923470587045054
37373,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.41,0.495,1015.8459393912163,0.0,6.923476982183296
41048,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.685,0.8,1015.8461494845328,0.0,6.923477188999396
42083,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.142,-0.59,0.68,1015.8469292090152,0.0,6.923477956560688
36833,Grp. B4 nude (20% C1; 80% C11),472,0.166,0.127,-0.37,0.45,1015.8478337449732,0.0,6.9234788469857405
37419,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.255,0.32,2912.1790908102494,0.0,7.976656908390528
36284,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.25,0.315,2912.568889580085,0.0,7.9767907506689335
28596,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.095,0.135,2913.288421666862,0.0,7.977037763958822
36214,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.245,0.31,2913.948566351663,0.0,7.977264336068034
39244,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.465,0.565,2914.3044223348134,0.0,7.977386450185002
40029,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.44,0.535,2914.304799739251,0.0,7.977386579685685
40444,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.47,0.57,2914.307685483748,0.0,7.977387569885155
39659,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.495,0.6,2914.314228693236,0.0,7.97738981508465
37349,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.25,0.315,2914.318241189962,0.0,7.977391191907343
40679,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.655,0.8,2914.325423090098,0.0,7.977393656254299
45174,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.81,0.965,2914.3254738727724,0.0,7.977393673679488
43439,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.685,0.82,2914.3259334746176,0.0,7.97739383138384
44304,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.835,0.995,2914.325958978721,0.0,7.977393840135128
43074,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.745,0.89,2914.326921247457,0.0,7.977394170320766
43504,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.69,0.825,2914.327583115288,0.0,7.977394397429039
40279,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.625,0.765,2914.327601084616,0.0,7.9773944035948965
42184,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.68,0.815,2914.328558434606,0.0,7.977394732092569
42604,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.625,0.75,2914.328888008032,0.0,7.977394845179821
41954,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.75,0.91,2914.32895428465,0.0,7.97739486792146
37394,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.41,0.515,2914.328983682532,0.0,7.977394878008819
41149,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.69,0.84,2914.330998736289,0.0,7.977395569438329
42424,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.785,0.95,2914.331029342941,0.0,7.977395579940448
42759,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.81,0.98,2914.332282217956,0.0,7.9773960098417644
44759,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.78,0.93,2914.333091976728,0.0,7.977396287695688
41364,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.62,0.745,2914.335029566372,0.0,7.977396952543851
43924,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.72,0.86,2914.3357944725394,0.0,7.977397215007177
37794,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.44,0.55,2914.336010836521,0.0,7.977397289248441
41549,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.72,0.875,2914.3369519520493,0.0,7.977397612174615
43004,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.74,0.885,2914.3369966801265,0.0,7.9773976275222145
44829,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.785,0.935,2914.337789173746,0.0,7.977397899451478
34702,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.225,0.3,2914.3392455113863,0.0,7.977398399166123
40864,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.5,0.605,2914.339269879025,0.0,7.9773984075274145
42354,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.78,0.945,2914.3440231985187,0.0,7.977400038537114
45594,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.84,1.0,2914.35481451751,0.0,7.977403741359748
38199,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.47,0.585,2914.355529595193,0.0,7.977403986723693
38834,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.435,0.53,2914.361015163352,0.0,7.97740586897963
43089,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.66,0.79,2914.3636021204143,0.0,7.977406756637644
41769,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.565,0.68,2914.370077897004,0.0,7.977408978655992
43859,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.715,0.855,2914.3731688716957,0.0,7.977410039253298
43484,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.775,0.925,2914.37325181153,0.0,7.97741006771219
45249,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.815,0.97,2914.3748079496686,0.0,7.977410601664978
41774,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.65,0.78,2914.3770576991224,0.0,7.977411373613933
42019,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.755,0.915,2914.3798716544616,0.0,7.977412339156114
36989,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.38,0.48,2914.380508096272,0.0,7.9774125575359305
38669,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.505,0.625,2914.381309938187,0.0,7.977412832668777
43894,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.805,0.96,2914.382216506352,0.0,7.977413143735836
41354,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.535,0.645,2914.385890672696,0.0,7.977414404436648
44339,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.75,0.895,2914.389505040939,0.0,7.977415644617646
42189,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.595,0.715,2914.3910862409857,0.0,7.97741618716682
39474,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.565,0.695,2914.3951863436705,0.0,7.977417594012943
40954,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.59,0.71,2914.4030830476568,0.0,7.9774203035608195
44694,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.775,0.925,2914.404695271117,0.0,7.977420856752319
39004,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.53,0.655,2914.40908366326,0.0,7.977422362510544
44369,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.84,1.0,2914.410588804461,0.0,7.977422878958568
40134,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.53,0.64,2914.4169288148328,0.0,7.977425054356742
40479,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.555,0.67,2914.4233330093066,0.0,7.977427251773102
38599,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.5,0.62,2914.4262148641023,0.0,7.977428240597662
40889,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.585,0.705,2914.428371701936,0.0,7.977428980653124
42664,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.715,0.855,2914.4296045349693,0.0,7.97742940366327
42824,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.815,0.985,2914.434627061171,0.0,7.977431126992551
42594,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.71,0.85,2914.4385028581223,0.0,7.97743245685404
43024,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.655,0.785,2914.4421090906308,0.0,7.977433694221126
39874,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.595,0.73,2914.442709553045,0.0,7.977433900251072
42289,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.775,0.94,2914.443185714612,0.0,7.977434063631031
40069,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.525,0.635,2914.4462756310754,0.0,7.977435123838634
39609,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.41,0.5,2914.461364531718,0.0,7.977440301103939
40934,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.505,0.61,2914.466061670289,0.0,7.977441912768736
38359,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.4,0.49,2914.468128580234,0.0,7.977442621958402
38769,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.43,0.525,2914.476040070199,0.0,7.977445336511754
34859,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.23,0.305,2914.4772290053743,0.0,7.977445744452981
42669,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.63,0.755,2914.4934067709496,0.0,7.977451295266868
43549,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.78,0.93,2914.493766159545,0.0,7.977451418577688
44414,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.755,0.9,2914.494690960017,0.0,7.97745173588848
41279,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.53,0.64,2914.515456122115,0.0,7.977458860652917
37944,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.37,0.455,2914.5181513362554,0.0,7.977459785407969
40209,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.62,0.76,2914.518823267016,0.0,7.977460015954032
45529,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.835,0.995,2914.5192360881124,0.0,7.9774601575969895
39069,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.535,0.66,2914.52276545428,0.0,7.9774613685562406
41299,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.615,0.74,2914.5267154934386,0.0,7.977462723850675
38424,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.405,0.495,2914.539467655956,0.0,7.977467099221315
45314,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.82,0.975,2914.5397368236213,0.0,7.977467191574722
43959,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.81,0.965,2914.5433114875714,0.0,7.9774684180674384
39119,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.375,0.46,2914.5552045670493,0.0,7.977472498657068
44274,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.745,0.89,2914.5570833742167,0.0,7.977473143285984
37534,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.34,0.42,2914.575974799215,0.0,7.977479625013133
36584,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.35,0.445,2914.5783034326664,0.0,7.977480423974128
40544,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.56,0.675,2914.582939430978,0.0,7.977482014596902
42534,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.62,0.745,2914.5991239335035,0.0,7.977487567520914
37119,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.31,0.385,2914.601046914276,0.0,7.977488227296086
37859,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.445,0.555,2914.605475826835,0.0,7.977489746855409
42254,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.685,0.82,2914.615621879817,0.0,7.977493227956164
38694,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.345,0.425,2914.616098630225,0.0,7.977493391528459
40344,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.63,0.77,2914.619422183585,0.0,7.977494531833512
42114,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.59,0.71,2914.6262321990325,0.0,7.977496868333242
41084,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.685,0.835,2914.628465727962,0.0,7.977497634650394
38274,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.315,0.39,2914.629762766853,0.0,7.977498079660322
40744,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.66,0.805,2914.630968065261,0.0,7.9774984931942035
41434,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.141,-0.625,0.75,2914.636063605528,0.0,7.977500241455259
39539,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.127,-0.57,0.7,2914.639525762507,0.0,7.977501429306794
36797,Grp. B4 nude (20% C1; 80% C11),473,0.166,0.142,-0.225,0.285,2914.642398424998,0.0,7.977502414904173
